question,answer,difficulty,category,expected_approach,source
Show me emails that contain the phrase 'thank you'.,"Here are some emails that contain the phrase ""thank you"":

1. **Email from:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test 3  
   **Date:** November 24, 2025  
   **Snippet:** Thank you for contacting MYS USA INC. We would like to inform you of our adjusted office schedule for this week's upcoming Thanksgiving holiday period...

2. **Email from:** Jennifer Malone (florida@medyachtservices.com)  
   **Subject:** Automatic reply: test  
   **Date:** November 24, 2025  
   **Snippet:** Thank you for contacting MYS USA INC. We would like to inform you of our adjusted office schedule for this week's upcoming Thanksgiving holiday period...

3. **Email from:** Pauline Le Thiec (plethiec@camperandnicholsons.com)  
   **Subject:** RE: MYS USA - Inv. 2025-002LH - USD 5,130.78  
   **Date:** November 24, 2025  
   **Snippet:** Good morning, Thank you for your email, this is duly noted. Kind regards, Pauline Le Thiec Yacht Accountant...

4. **Email from:** MYS USA TATI (operations@mysusainc.com)  
   **Subject:** Thanksgiving Holiday Office Hours – MYS USA INC  
   **Date:** November 24, 2025  
   **Snippet:** ...Thank you for contacting MYS USA INC. We would like to inform you of our adjusted office schedule for this week's upcoming Thanksgiving holiday period...

If you need more details about any email, feel free to ask!",beginner,keyword search,Use elasticsearch_search with exact phrase,llm_generated
Find all emails from the last 30 days that mention 'training'.,"Here are the emails from the last 30 days that mention ""training"":

1. **From:** Tripadvisor (inspiration@mp1.tripadvisor.com)  
   **To:** florida@mysusainc.com  
   **Subject:** 9 jaw-dropping stargazing experiences 🌌  
   **Date:** November 23, 2025  
   **Snippet:** ""Plus, underrated European ski towns...""  
   **Labels:** Promotions, Unread, Inbox

If you need any more details or further assistance, feel free to ask!",intermediate,date + keyword search,Use elasticsearch_search with date and keyword filters,llm_generated
Can you show me emails with attachments that are Word documents?,"It looks like there are currently no emails with attachments in your inbox. If you have any other requests or need help with something else, feel free to ask!",intermediate,attachment type search,Use search_attachments for specific document type,llm_generated
What emails are marked as unread from my suppliers?,"It looks like there are no unread emails from your suppliers in your inbox right now. If you need help with anything else, feel free to ask!",intermediate,sender + status search,Use elasticsearch_search with sender filter and unread status,llm_generated
Show me emails from the last year that have no attachments.,"It looks like there are no emails from the last year that have no attachments. If you have a different request or need to search for something else, feel free to let me know!",advanced,date + attachment status search,Use elasticsearch_search with date filter and check attachments,llm_generated
Can you find emails with attachments that were sent by Alex?,"I couldn't find any emails with attachments sent by Alex. If you need help with something else or want to check for specific keywords or topics, just let me know!",intermediate,sender + attachment search,Use elasticsearch_search with sender and search_attachments,llm_generated
What emails did I receive about the product launch?,"Here are some emails you received regarding the product launch:

1. **Sender:** pdfFiller 
   - **Subject:** Forget the deals. Invest in productivity.
   - **Date:** November 25, 2025
   - **Snippet:** Your smartest investment this Black Friday. 
   - **Status:** Unread

2. **Sender:** Chase 
   - **Subject:** We sent your wire transfer
   - **Date:** November 24, 2025
   - **Snippet:** From Account Ending in 9975. Transaction Number: 12041584932 Dear Customer: We sent your wire transfer referenced above, as you requested. 
   - **Status:** Unread

3. **Sender:** Costco Wholesale 
   - **Subject:** Power Up Your Productivity and Save on a New PC!
   - **Date:** November 21, 2025
   - **Snippet:** Featuring Acer, HP, Dell, Microsoft, MSI, Lenovo, ASUS and more. 
   - **Status:** Unread

Let me know if you need more details about any of these emails!",beginner,keyword search,Use elasticsearch_search with keyword related to product launch,llm_generated
Find conversation threads that include both Steve and Lisa.,"It seems that I couldn't find any conversation threads that include both Steve and Lisa in your email history. It's possible that they haven't communicated together directly in your inbox. 

If you have specific topics or details in mind related to your communication with either of them, let me know, and I can help you further.",advanced,complex conversation threading,Use conversation_history tool for both senders,llm_generated
What emails received last weekend are still unread?,"It looks like there are no unread emails from last weekend (October 14-15) in your inbox. If you need help with anything else, feel free to ask!",intermediate,date + status search,Use elasticsearch_search with date and status filters,llm_generated
Show me emails from contractors that mention 'contract'.,"It looks like there are no emails from contractors that mention the word ""contract"" in your inbox. If there's anything else you'd like to search for, just let me know!",intermediate,sender + keyword search,Use elasticsearch_search with sender filter and keyword,llm_generated
Can you find emails with a specific date in the subject line?,"Yes, I can search for emails containing a specific date in the subject line. Please provide me with the date you want to look for, along with any additional details if needed, such as a time range or specific sender.",advanced,subject + date search,Use elasticsearch_search with subject filter and date format,llm_generated
Show me all emails related to last month's budget meeting.,"It looks like there are no emails related to last month's budget meeting in your inbox. If you need help with anything else, feel free to ask!",intermediate,date + keyword search,Use elasticsearch_search with date filter and keywords,llm_generated
Can you find me all emails from my personal account?,"It looks like there are no emails from your personal account in your inbox. If you have any specific criteria or folders you'd like me to look into, please let me know!",beginner,sender filter search,Use elasticsearch_search with sender filter for personal account,llm_generated
What emails from last quarter still need a response?,"It looks like there are no unread emails from last quarter that still need a response. If you have any other specific criteria or need help with anything else, just let me know!",advanced,date + response status search,Use elasticsearch_search with date filter and response status,llm_generated
Show me emails that mention 'project deadline' and were sent this week.,"It looks like there are no emails mentioning ""project deadline"" that were sent this week. If you need help with anything else or would like to search for something different, just let me know!",intermediate,date + keyword search,Use elasticsearch_search with date and keyword filters,llm_generated
